Name,BSE Code,NSE Code,Industry,Current Price,Market Capitalization,Sales,Sales growth 3Years,Profit after tax,Profit growth 3Years,Profit growth 5Years,Operating profit,OPM,EPS growth 3Years,EPS,Return on capital employed,Other income,Change in promoter holding 3Years,Expected quarterly sales,Expected quarterly EPS,Expected quarterly net profit,Debt,Equity capital,Preference capital,Reserves,Contingent liabilities,Free cash flow 3years,Operating cash flow 3years,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Number of equity shares,Book value,Inventory turnover ratio,Exports percentage,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Working Capital Days,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Cash Conversion Cycle,Volume,Volume 1week average,Volume 1month average,High price all time,Low price all time,Volume 1year average,Return over 1year,Return over 3months,Return over 6months
M & M,500520,M&M,Automobiles,3165.20,393601.74,159210.82,20.87,12929.10,27.17,80.47,30518.19,19.17,27.16,103.97,14.07,3718.47,-1.02,42671.91,31.41,4198.22,124949.31,558.15,0.00,76480.71,11078.63,-35176.70,-9528.16,30.44,0.80,5.11,5.49,1.62,18.05,18.45,5.66,0.02,124.35,619.52,4.92,0.00,0.62,3.32,895699.00,132.30,9.78,38.30,-0.62,29.77,0.55,-21.14,1940391,2727867,2677640,3276.30,52.50,3211410,10.47,21.20,-0.79
M & M Fin. Serv.,532720,M&MFIN,Finance,261.75,36382.50,18518.85,17.49,2257.72,26.29,16.00,11686.71,63.11,26.29,16.27,8.77,76.84,0.33,5045.73,6.26,869.73,119093.24,246.98,0.00,21282.48,1054.68,-52487.60,-51445.75,16.11,2.48,1.69,1.69,5.53,10.89,52.49,7.64,0.00,139.00,154.89,,0.00,0.14,6.22,227483.00,-27.32,6.06,9.47,-1.02,31.95,0.78,4.86,7315115,3272667,3445200,337.19,16.28,2749741,-11.05,1.44,-2.69
M B Agro Prod.,,MBAPL,Fertilizers & Agrochemicals,413.45,3622.94,1059.17,29.27,57.48,0.27,31.10,145.45,13.73,0.26,6.56,18.01,11.25,0.03,280.40,2.88,25.27,318.37,87.63,0.00,316.22,0.39,-107.63,175.21,63.03,0.12,8.97,6.57,0.79,15.23,74.56,3.12,0.00,8.76,46.09,3.85,0.00,1.21,2.17,8966.00,130.90,25.41,0.03,0.03,0.00,0.00,125.31,74048,175243,297480,442.00,10.00,63463,79.11,48.94,73.53
M E T S,538401,,Industrial Manufacturing,138.75,76.46,28.89,37.35,4.38,51.09,65.76,4.12,14.26,51.09,7.95,16.62,2.45,-8.19,8.67,1.86,1.02,3.59,5.51,0.00,29.37,0.00,-0.95,7.12,17.46,0.00,2.19,7.54,0.10,13.39,55.62,12.94,0.00,0.55,63.30,2.67,0.00,0.50,1.67,4590.00,-19.33,44.17,0.20,0.00,0.00,0.00,101.32,3218,3943,5333,262.15,6.15,9265,-15.81,-13.28,-40.60
M K Exim India,538890,,Retailing,64.40,259.97,92.69,8.22,17.99,10.73,48.63,23.07,24.89,10.76,4.46,27.42,2.26,0.64,21.27,1.26,5.08,0.62,40.37,0.00,57.08,0.00,23.83,29.24,14.45,0.78,2.67,19.52,0.01,20.11,42.54,10.27,0.00,4.04,24.14,3.79,20.74,1.01,0.95,14308.00,263.40,57.42,0.05,-0.03,0.00,0.00,212.78,7184,13994,14490,124.95,1.18,56759,-9.94,-16.87,-28.32
M K Proteins,543919,MKPL,Agricultural Food & other Products,7.41,278.52,267.71,1.52,8.40,-6.08,36.23,12.43,4.64,-6.11,0.22,13.27,0.48,0.00,78.31,0.10,3.64,38.72,37.54,0.00,31.93,3.74,0.72,8.59,33.16,0.00,4.00,7.41,0.56,12.87,74.82,3.96,0.00,37.54,1.85,2.52,0.00,2.36,1.63,67754.00,131.47,25.17,0.00,0.00,0.00,0.00,142.02,225968,202583,911317,33.35,0.54,417177,-38.04,7.70,-12.31
M M Forgings,522241,MMFL,Auto Components,375.70,1819.20,1525.18,10.20,121.80,10.61,23.86,296.08,19.41,10.63,25.24,12.31,22.70,0.00,373.63,7.37,35.57,1051.38,48.28,0.00,843.80,0.00,-378.85,475.00,14.94,1.06,2.03,5.62,1.18,14.49,56.34,8.50,0.00,4.83,184.77,2.33,0.00,0.70,2.43,34349.00,96.58,31.65,3.09,-0.66,8.92,-0.93,179.62,29195,43858,89297,729.80,6.40,85712,-41.93,9.93,-16.46
M M Rubber,509196,,Auto Components,83.68,52.14,41.00,5.44,-3.68,,,-2.05,-5.00,,-5.91,-11.06,0.28,0.00,10.12,-1.02,-0.64,10.39,1.25,0.00,12.97,0.00,-5.99,-0.25,,0.00,3.67,-11.14,0.73,-22.91,3.30,-4.43,0.00,0.62,22.82,2.62,0.00,1.24,2.32,10514.00,58.22,96.69,0.00,0.00,0.01,0.00,130.13,3477,1921,3774,156.80,2.25,4835,-22.50,13.23,-4.05
M R P L,500109,MRPL,Petroleum Products,144.23,25267.12,94681.62,10.72,56.21,-73.41,15.06,2292.82,2.42,-73.41,0.32,4.33,181.34,0.00,24835.48,0.18,30.68,13143.39,1752.66,0.00,11216.99,1591.73,12083.29,15287.32,449.51,2.08,1.95,0.16,1.01,0.43,88.58,2.94,0.00,175.26,74.00,11.13,0.00,2.71,2.69,535236.00,16.73,8.80,1.31,-0.05,1.32,-0.34,21.33,6274469,3160846,3736491,289.25,20.75,4493859,-32.73,5.49,-3.54
M T N L,500108,MTNL,Telecom - Services,51.22,3226.24,698.02,-15.31,-3327.69,-10.37,1.90,-480.33,-68.81,-10.37,-52.82,-6.82,682.32,-0.64,161.04,-15.29,-963.53,32441.40,630.00,0.00,-27548.97,9011.80,381.21,533.79,,0.00,,-31.74,,,56.25,-1.16,0.00,63.00,-427.29,0.23,0.00,0.07,-0.39,437424.00,551.39,30.15,0.14,0.05,13.46,-0.03,292.72,3804754,8612025,17249979,228.85,4.45,11838415,26.06,12.57,-0.77
M.V.K. Agro,,MVKAGRO,Agricultural Food & other Products,160.50,248.61,149.73,,9.33,,,18.00,12.02,,6.02,9.85,6.07,,,,,105.68,15.49,0.00,74.44,0.00,-31.51,10.62,26.65,0.00,2.76,3.37,1.18,10.95,64.56,6.88,0.00,1.55,58.06,1.31,0.00,0.54,3.08,3113.00,124.64,35.26,0.19,0.19,0.00,0.00,149.92,578400,147360,97800,160.50,32.05,43640,263.53,215.32,301.75
Maan Aluminium,532906,MAANALU,Non - Ferrous Metals,121.87,655.35,810.17,12.28,15.51,-10.97,15.27,25.09,3.10,-11.02,2.87,10.73,5.33,-6.67,153.60,0.44,2.40,90.16,27.04,0.00,151.40,14.27,-11.77,62.68,42.25,0.00,3.69,5.91,0.51,9.08,58.87,3.34,0.00,5.41,32.99,14.54,0.00,3.09,1.47,33516.00,73.61,40.71,0.41,0.04,0.00,-0.54,66.74,24823,47637,121315,259.50,0.57,309072,-13.10,38.08,-1.22
Mac Charles(I),507836,,Leisure Services,592.75,776.50,9.83,-23.53,-105.78,,,-28.46,-289.52,,-80.74,-0.92,20.75,-1.22,1.64,-28.30,-37.08,1051.46,13.10,0.00,89.37,3.17,-611.71,-148.10,,0.00,7.58,-9.62,10.26,-76.16,73.78,-0.57,99.49,1.31,78.21,0.00,0.00,0.01,10.73,7669.00,4228.88,26.19,0.00,0.00,0.02,0.00,75.01,607,539,468,914.00,63.10,2417,27.65,2.75,-4.37
Mac Hotels,541973,,Leisure Services,72.30,40.71,3.71,4.73,0.28,28.46,16.59,0.81,21.83,27.32,0.50,7.40,0.01,-11.81,,,,0.91,5.63,0.00,5.94,0.00,-3.67,-1.96,145.39,0.00,3.52,2.32,0.08,4.74,61.19,1.53,0.00,0.56,20.55,1.06,0.00,0.31,1.04,141.00,-225.30,38.81,0.00,0.00,0.00,0.00,-508.25,3000,3000,6429,120.00,0.00,7821,87.79,-21.41,-13.41
Macfos,543787,,Retailing,762.05,717.61,254.99,66.23,17.94,44.87,122.36,24.45,9.59,-85.17,19.05,41.78,2.70,,130.53,11.96,11.26,19.96,9.42,0.00,60.90,0.00,-25.25,-13.67,40.00,0.00,10.20,22.69,0.28,36.72,69.12,3.57,0.00,0.94,74.68,5.19,0.00,3.23,1.12,2112.00,94.98,23.57,0.25,-0.02,7.06,1.02,88.09,8250,3840,5434,1528.20,126.00,11747,-2.30,-6.73,-42.70
Mach Conferences,544248,,Other Consumer Services,150.55,316.72,235.75,116.79,14.16,94.73,,18.68,7.92,26.26,6.73,23.31,3.27,,,,,6.56,21.04,0.00,87.97,0.00,-1.00,5.55,22.37,0.00,2.91,11.78,0.06,17.86,70.25,6.96,0.00,2.10,51.82,,0.00,1.96,1.10,2238.00,75.55,24.32,3.88,-1.80,1.55,-1.18,66.50,30600,20280,26809,314.00,130.00,74373,,-16.48,-38.41
Machhar Industri,543934,,Chemicals & Petrochemicals,355.50,26.34,15.68,-0.98,0.15,-33.06,-23.43,0.47,3.00,-33.06,2.02,3.55,0.39,,4.47,-0.40,-0.03,2.36,0.74,0.00,8.44,0.20,-2.48,0.09,175.60,0.00,2.87,1.08,0.26,1.41,50.52,1.70,0.00,0.07,123.90,3.84,0.00,1.13,1.51,10401.00,91.95,44.16,0.00,0.00,5.31,4.84,92.00,37,89,39,515.75,0.00,83,-5.31,39.66,6.87
Machino Plastics,523248,,Auto Components,255.40,156.82,388.74,13.58,8.56,75.85,30.21,32.81,8.44,75.85,13.95,11.84,0.11,0.56,110.22,5.10,3.13,179.53,6.14,0.00,57.30,2.99,-61.75,64.49,18.32,0.00,2.47,3.11,2.83,14.50,75.00,6.80,0.00,0.61,103.38,4.99,0.00,1.41,4.34,3181.00,44.92,24.99,0.00,0.00,0.01,0.00,69.48,2191,2348,2075,341.75,18.10,2944,13.31,10.56,1.37
Macobs Technolo.,,MACOBSTECH,Personal Products,166.90,163.48,23.61,57.79,2.61,86.86,,3.65,15.46,-81.18,2.66,18.38,0.33,,,,,0.61,9.80,0.00,18.30,0.00,-15.28,-14.39,62.64,0.00,5.82,11.34,0.02,13.77,47.78,2.38,0.00,0.98,28.69,1.08,0.00,1.03,0.82,344.00,307.18,51.36,0.00,-2.61,0.87,-0.32,478.04,800,1333,3511,206.00,94.25,39162,,1.12,2.39
Macpower CNC,,MACPOWER,,972.90,973.30,261.82,11.26,26.00,27.21,57.18,41.54,15.87,27.21,25.43,27.09,-0.41,0.08,55.08,6.55,6.55,3.10,10.00,0.00,132.82,0.28,-4.91,28.36,37.43,0.15,6.81,13.06,0.02,19.85,73.17,3.71,0.00,1.00,142.76,1.64,0.00,1.31,1.39,17769.00,113.10,25.24,1.32,0.07,0.27,0.27,167.20,1867,5311,5561,1736.95,32.64,16648,-29.08,23.86,-35.29
Macrotech Devel.,543287,LODHA,Realty,1398.80,139656.55,13779.50,14.28,2764.30,32.05,30.94,3986.60,28.93,30.51,27.71,15.62,390.30,-10.28,3941.31,8.66,865.67,7094.00,997.60,0.00,19180.20,161.30,6112.10,6827.90,50.52,0.16,6.92,5.70,0.35,14.69,71.94,2.83,0.00,99.80,202.27,0.23,0.00,0.28,2.40,104512.00,615.99,1.04,24.64,0.19,2.36,-0.27,1504.50,962435,1173744,1242234,1649.95,210.58,1539537,-6.31,14.87,-0.05
Madhav Copper,,MCL,Industrial Products,55.02,149.34,124.59,0.65,4.69,52.59,3.49,6.17,4.95,52.59,1.73,8.42,0.80,0.02,142.47,2.16,5.87,26.19,13.57,0.00,32.14,0.00,-0.34,1.33,31.84,0.00,3.27,6.73,0.57,10.82,66.34,3.03,0.00,2.71,16.84,3.24,0.00,1.79,1.52,16085.00,169.21,33.66,0.00,0.00,0.00,0.00,140.04,46421,44717,52499,139.95,7.09,114715,50.25,9.73,-2.69
Madhav Infra,539894,,Construction,14.91,401.95,610.24,9.87,24.92,60.98,48.00,66.84,10.95,58.27,0.96,15.99,5.94,-3.79,110.34,0.31,8.35,159.97,26.96,0.00,185.87,200.22,208.56,262.07,16.13,0.00,1.89,4.34,0.75,12.42,68.81,12.36,0.00,26.96,7.89,4.31,0.00,1.06,2.70,76849.00,59.20,31.18,0.00,0.00,0.00,0.00,8.94,389688,430300,418504,23.90,3.55,717552,38.31,23.73,-9.14
Madhav Marbles,515093,MADHAV,Consumer Durables,46.13,41.48,31.06,-16.50,-0.68,23.06,,-0.10,-0.32,23.06,-0.76,0.23,2.97,1.78,8.77,-1.27,-1.14,11.71,8.95,0.00,115.37,42.03,15.50,19.69,,0.00,0.33,-0.48,0.09,-0.55,43.88,0.59,0.05,0.89,138.95,0.48,0.00,0.22,1.13,8966.00,576.41,56.11,0.00,0.00,0.00,0.00,771.26,22150,56376,121893,171.35,9.50,43932,-8.64,13.79,-18.94
Madhucon Project,531497,MADHUCON,Construction,7.20,52.12,676.56,-10.64,-475.21,,,-282.32,-41.73,,-64.40,-27.56,334.68,0.00,173.60,-23.96,-279.51,3554.37,7.40,0.00,-1475.44,1384.83,-753.05,-406.45,,0.00,,-13.37,,,59.08,-13.52,0.00,7.38,-198.94,275.55,0.00,0.17,-2.66,20643.00,120.75,40.93,0.00,0.00,0.00,0.00,-73.27,19067,62620,62309,434.98,1.50,77168,-44.32,15.76,-29.06
Madhusudan Inds.,515059,,Agricultural Food & other Products,39.96,21.49,1.27,5.55,-0.39,,10.47,-1.76,-138.58,,-0.73,-1.85,1.33,0.00,0.32,-0.52,-0.28,0.00,2.69,0.00,25.17,1.40,-2.36,-2.35,,0.00,0.77,-1.23,0.00,-1.39,56.08,-4.75,0.00,0.54,51.83,,0.00,0.04,1.13,6491.00,1681.30,43.73,0.00,0.00,0.19,0.00,0.00,6571,1880,1444,94.87,3.90,3740,-37.88,-6.85,-31.42
Madhusudan Masa,,MADHUSUDAN,Food Products,149.05,215.68,230.92,,12.72,,,24.25,10.50,,10.38,,4.46,,,,,75.11,14.47,0.00,79.19,,,,16.96,0.00,2.30,,0.80,,68.09,8.01,0.00,1.45,64.73,,,,,1532.00,232.23,26.99,0.04,-1.07,4.89,-0.02,251.08,10000,8400,9714,229.00,96.00,30915,-14.04,-6.70,-30.33
Madhusudan Sec.,511000,,Finance,23.18,25.72,0.07,,-0.83,,,-0.83,-1185.71,,-0.75,-0.70,0.00,-3.58,,,,0.00,11.10,0.00,70.45,,,,,0.00,0.32,-0.66,0.00,-0.70,12.97,-3.40,0.00,1.11,73.50,,,0.00,1.55,4753.00,-16946.43,87.03,0.00,0.00,0.00,0.00,0.00,6433,3943,4679,106.90,0.83,11428,-30.01,2.89,-15.03
Madhuveer Com,531910,,Entertainment,211.45,517.65,4.39,179.99,-1.66,,,-0.80,-18.22,,-0.68,-1.17,1.52,62.58,,,,6.51,24.48,0.00,18.00,2.56,-31.10,-13.69,,0.02,12.19,-3.58,0.15,-4.49,66.49,-0.10,0.00,2.45,17.35,,0.00,0.09,1.09,1449.00,1027.65,33.51,0.00,0.00,0.00,0.00,665.15,1488,2735,1129,308.50,1.01,2436,63.34,-9.42,-18.63
Madhya Prad. Tod,,MPTODAY,Media,49.50,22.61,21.70,2.69,3.09,0.55,-6.70,4.38,20.18,0.55,6.98,9.09,0.68,0.00,,,,1.18,4.57,0.00,40.03,48.04,4.98,6.95,7.32,0.00,0.51,6.50,0.03,7.19,53.42,21.52,0.00,0.46,97.64,1.92,0.00,0.46,1.07,271.00,275.01,46.58,0.00,0.00,0.00,0.00,363.88,26000,12000,5750,174.75,9.70,5443,41.23,87.50,7.61
Madras Fertilize,590134,MADRASFERT,Fertilizers & Agrochemicals,92.78,1497.26,2541.85,3.36,64.25,-26.93,20.23,122.41,4.82,-26.93,3.99,10.47,43.96,0.00,799.81,1.62,26.12,1594.31,162.14,0.00,-194.44,806.80,912.37,967.83,23.30,0.00,,3.03,,,85.27,6.38,0.00,16.11,-2.00,6.77,0.00,1.20,-65.65,62073.00,35.74,14.66,0.03,0.03,0.05,0.01,9.69,95687,197024,646092,134.00,5.80,613895,-13.34,21.81,-7.82
Mafatlal Inds.,500264,,Textiles & Apparels,127.05,914.09,2807.47,40.93,103.93,179.34,46.40,68.30,2.43,177.55,13.63,10.69,32.06,-1.54,933.05,3.71,26.75,70.13,14.38,0.00,726.68,59.81,59.27,62.23,8.80,1.57,1.23,6.50,0.09,13.36,69.56,11.11,0.00,7.19,103.05,27.30,1.75,1.76,2.16,54975.00,6.36,29.25,0.59,0.00,0.60,-0.18,10.12,36686,42590,39515,220.95,2.97,74229,-40.13,-4.40,-33.59
Magadh Sugar,540650,MAGADSUGAR,Agricultural Food & other Products,643.20,904.46,1322.29,9.94,109.45,33.32,9.12,210.84,15.95,33.32,77.67,12.74,2.82,0.00,434.53,26.67,37.59,707.33,14.09,0.00,819.86,12.92,65.66,285.18,8.26,1.55,1.09,6.63,0.85,13.86,61.02,11.56,0.00,1.41,591.81,1.25,0.00,0.80,1.98,12014.00,179.15,38.82,0.16,-0.09,0.01,0.00,263.23,32181,13774,16837,1010.00,45.07,34407,-14.91,-1.98,-0.57
Magellanic Cloud,538891,MCLOUD,IT - Software,73.54,4293.59,597.24,33.21,102.69,51.62,77.04,205.48,34.40,44.25,1.76,22.90,4.19,-8.88,141.65,0.58,34.45,256.64,116.88,0.00,400.59,4.15,90.52,334.66,41.81,0.04,8.31,12.17,0.50,22.23,58.30,3.72,0.94,58.44,8.85,0.28,70.98,0.71,1.63,38215.00,141.64,41.16,0.51,-0.41,0.03,0.03,170.28,1599626,1609368,1404768,143.20,0.20,841554,-40.24,19.81,4.97
Magenta Life,544188,,Consumer Durables,15.23,10.46,10.18,3.32,0.08,-25.05,,-0.05,-0.49,-55.68,0.12,2.61,0.59,,,,,2.00,6.87,0.00,7.05,0.00,-3.42,-2.96,130.75,0.00,0.75,0.51,0.14,0.77,59.59,3.09,0.00,0.69,20.26,1.11,0.00,0.65,1.12,363.00,353.89,40.41,0.00,-0.06,0.00,0.00,406.10,12000,12000,8500,60.29,13.32,19942,-65.39,2.28,-39.61
Magna Electrocas,517449,,Industrial Products,1235.15,522.73,176.45,9.11,23.12,44.08,28.22,34.21,19.39,44.08,54.63,25.18,1.73,0.04,51.79,21.48,9.09,11.03,4.23,0.00,125.07,0.52,0.10,66.88,22.61,0.40,4.04,14.86,0.09,19.45,53.42,6.01,0.00,0.42,305.52,4.56,46.04,1.13,1.20,5138.00,73.39,46.54,0.00,0.00,0.05,0.00,12.28,1643,4772,3763,1317.00,37.00,4527,165.25,41.87,24.01
Magnum Ventures,532896,MAGNUM,"Paper, Forest & Jute Products",25.77,171.27,395.75,6.43,10.18,6.83,18.80,76.93,19.44,-6.59,1.43,3.66,0.82,3.71,79.24,-0.59,-3.93,208.13,66.41,0.00,628.97,0.00,20.82,159.94,16.82,0.00,0.25,0.89,0.30,1.48,56.86,9.00,22.04,6.64,104.71,4.40,0.00,0.35,1.64,18467.00,106.86,43.12,0.01,0.00,0.00,0.00,85.69,63916,67403,55172,77.82,1.53,151047,-50.84,-6.09,-37.31
Magson Retail,,MAGSON,Food Products,139.80,109.74,67.37,6.65,0.44,-38.04,,0.38,0.56,-93.28,0.56,2.78,1.50,,,,,11.07,7.85,0.00,16.98,0.00,-11.24,-9.59,249.41,0.29,4.42,1.22,0.45,1.79,70.06,0.73,0.00,0.79,31.63,5.27,0.00,1.87,1.45,458.00,66.96,29.94,0.00,0.00,0.00,0.00,62.50,2000,2333,54150,166.10,74.65,17641,39.24,5.63,39.10
Mah. Corporation,505523,,Commercial Services & Supplies,0.49,30.42,1.55,,0.10,29.10,27.94,0.31,20.00,29.15,0.00,0.21,-0.02,3.35,,,,0.00,62.36,0.00,-0.57,0.00,-46.70,3.09,304.20,0.00,0.49,0.16,0.00,0.16,16.62,0.43,0.00,62.09,1.00,0.00,0.00,0.03,1.00,147028.00,1919.19,83.39,0.00,0.00,0.00,0.00,996.10,534766,568604,1072739,10.69,0.14,2168658,-33.78,-28.99,-37.18
Mah. Scooters,500266,MAHSCOOTER,Finance,15314.00,17476.90,183.91,-1.78,175.09,7.06,-0.55,172.35,93.71,7.06,187.56,0.59,44.89,0.00,6.50,2.70,3.09,0.00,11.43,0.00,30851.43,4.86,637.53,573.55,99.82,0.91,0.57,0.55,0.00,0.61,51.00,0.98,0.00,1.14,27004.93,2.02,0.00,0.01,1.04,24878.00,-35.43,39.56,4.90,0.01,4.52,-0.75,0.00,37387,15548,13901,15505.95,50.15,11095,70.02,40.56,57.26
Mah. Seamless,500265,MAHSEAMLES,Industrial Products,754.45,10110.34,5268.67,7.76,777.32,3.97,36.43,906.66,17.21,3.97,58.02,16.62,197.22,1.86,1138.22,10.79,144.65,0.10,67.00,0.00,6272.94,725.91,2488.85,2562.85,13.01,1.33,1.59,11.41,0.00,12.88,68.86,9.96,0.00,13.40,473.16,2.27,0.00,0.77,1.07,105737.00,285.39,17.54,9.63,0.51,3.97,0.12,176.11,473192,769139,486208,1099.05,55.90,507528,16.45,3.78,1.17
Maha Rashtra Apx,523384,MAHAPEXLTD,Finance,114.06,161.49,1.36,-44.49,10.52,166.69,-4.22,-1.45,-106.62,166.69,13.89,2.75,25.29,0.00,0.36,-11.83,-16.74,0.00,14.12,0.00,451.72,0.35,-21.71,-20.85,15.35,0.00,0.35,1.93,0.00,2.27,62.54,8.04,0.00,1.42,329.21,,0.00,0.00,1.17,15870.00,-7028.93,37.46,0.00,0.00,0.01,0.00,0.00,5793,4158,6461,270.00,2.05,28019,-33.35,-0.20,-25.56
Mahalaxmi Fab.,544233,MFML,Textiles & Apparels,27.55,28.53,152.53,,-2.28,,,1.45,0.95,,7.45,0.17,15.51,,38.62,-1.01,-1.08,43.91,10.62,0.00,87.24,0.19,-108.56,-15.20,,0.00,0.30,-1.26,0.45,-2.43,64.80,0.43,0.00,1.06,92.14,6.76,0.00,0.84,1.85,4729.00,64.92,34.33,0.80,0.71,0.07,0.00,-89.04,68137,28641,16954,118.20,26.22,17013,,-12.51,-46.00
Mahalaxmi Rubtec,514450,MHLXMIRU,Textiles & Apparels,224.89,238.63,92.12,-18.42,16.78,48.15,29.54,24.05,26.11,48.15,15.83,30.20,2.69,-1.91,21.07,3.91,4.15,14.62,10.62,0.00,58.11,17.90,19.39,27.43,14.22,0.00,3.47,18.57,0.21,27.59,64.80,10.42,0.00,1.06,64.84,2.70,0.00,1.02,1.31,5726.00,85.23,35.04,0.09,0.00,0.07,0.00,101.49,13585,7543,36925,325.80,2.32,70112,10.89,-2.62,-5.75
Mahamaya Steel,513554,MAHASTEEL,Industrial Products,342.00,554.49,801.76,17.41,7.27,14.05,24.61,18.72,2.33,14.05,4.62,7.15,3.09,0.00,219.76,0.87,1.44,46.04,16.43,0.00,132.55,14.38,-4.62,24.90,76.27,0.00,3.77,3.05,0.31,5.01,73.41,2.25,0.00,1.64,90.65,7.74,0.00,3.36,1.60,7211.00,34.33,25.88,0.71,-0.12,0.00,0.00,43.08,101,1675,13260,505.55,19.00,34272,227.37,37.46,61.41
Mahanagar Gas,539957,MGL,Gas,1509.50,14914.00,6923.68,24.82,1044.89,20.52,5.66,1509.78,21.81,20.52,105.78,24.48,184.01,0.00,1767.06,33.48,330.74,164.29,98.78,0.00,5790.53,958.15,1349.78,3900.85,14.27,1.99,2.53,13.54,0.03,18.94,32.50,9.40,0.00,9.88,596.22,100.45,0.00,0.90,1.31,167650.00,-12.41,9.92,23.76,-1.99,23.82,2.72,-11.79,539293,912226,938307,1988.55,492.65,717102,-11.69,8.13,14.98
Maheshwari Logi.,,MAHESHWARI,Diversified,59.02,174.68,973.15,-1.96,18.14,1.93,4.35,68.60,7.05,1.93,6.13,12.77,4.90,-0.26,232.92,1.25,3.91,269.37,29.60,0.00,169.30,34.86,16.09,121.89,9.63,0.00,0.88,3.18,1.35,9.57,57.14,13.64,0.00,2.96,67.20,5.34,0.00,1.68,2.92,12959.00,90.82,41.63,0.00,0.00,0.00,0.00,77.60,18461,15723,17284,170.00,35.13,57813,-7.32,3.11,-3.94
Mahickra Chem.,,MAHICKRA,Chemicals & Petrochemicals,121.85,98.97,88.16,-4.83,2.53,-8.93,-3.29,2.50,2.84,-8.93,3.11,9.86,2.62,-2.76,,,,15.30,8.12,0.00,27.57,4.39,0.05,1.73,39.12,0.25,2.77,3.92,0.43,7.33,48.57,4.22,0.00,0.81,43.94,2.81,0.00,1.37,1.81,374.00,184.82,50.84,0.59,0.00,0.00,0.00,182.37,3000,2062,4184,159.35,35.00,16522,24.97,9.43,10.72
Mahindra EPC,523754,MAHEPC,Industrial Manufacturing,147.47,410.71,272.67,8.76,7.21,43.50,-20.90,13.93,5.11,43.45,2.58,6.85,2.42,-0.19,48.81,-0.50,-1.39,25.40,27.93,0.00,144.68,47.26,9.75,16.22,56.96,0.00,2.39,2.63,0.15,4.27,54.21,3.00,0.00,2.79,61.79,3.03,0.43,0.99,1.59,28764.00,207.86,45.78,0.01,-0.07,0.00,0.00,145.21,84508,65847,84675,237.00,4.27,101600,-11.01,20.81,27.18
Mahindra Holiday,533088,MHRIL,Leisure Services,338.95,6841.35,2780.85,11.37,126.18,23.85,24.22,586.90,21.11,23.56,6.32,9.73,128.62,-0.48,672.26,0.03,0.66,3130.50,201.64,0.00,578.81,1887.07,1029.87,1927.15,54.22,0.00,8.77,1.26,4.01,19.35,66.74,3.61,0.00,20.20,38.63,0.73,0.00,0.28,12.85,84856.00,69.30,17.64,5.36,-0.01,10.07,-0.12,519.81,99714,167585,97366,505.00,81.20,187336,-25.62,10.71,-10.00
Mahindra Life.,532313,MAHLIFE,Realty,364.60,7774.22,372.27,-1.84,61.29,-5.27,24.35,-169.87,-45.63,-5.38,2.87,2.95,277.56,1.10,359.62,-41.74,-890.14,1439.46,155.09,0.00,1741.02,267.66,-1394.89,-1351.84,126.84,0.77,4.10,1.08,0.76,3.25,52.43,1.00,0.00,21.33,88.94,0.08,0.00,0.07,3.00,118385.00,1801.79,17.49,8.43,-1.56,21.66,0.96,5287.89,162713,586707,567318,623.98,23.81,388888,-34.06,26.46,-14.64
Mahindra Logis.,540768,MAHLOG,Transport Services,341.65,2467.22,6104.83,13.81,-31.18,,,284.40,4.66,,-4.97,5.64,15.47,-0.21,1575.10,-0.75,-5.42,868.78,72.13,0.00,365.75,210.41,389.53,689.43,,0.73,5.63,-1.23,1.98,-6.70,57.97,2.22,0.00,7.21,60.71,,0.00,2.41,5.77,80315.00,4.77,22.96,5.22,0.20,13.85,-2.07,37.37,84218,95892,109018,821.00,195.00,179682,-37.33,23.47,-11.36
Maiden Forgings,543874,,Industrial Products,81.27,115.50,212.91,0.40,6.05,40.31,29.52,19.25,9.04,0.45,4.26,11.35,0.66,,,,,69.30,14.21,0.00,62.26,0.00,-18.11,4.02,19.09,0.00,1.51,3.87,0.91,8.21,73.37,8.71,0.00,1.42,53.81,2.52,0.00,1.36,2.05,1490.00,174.67,26.63,0.00,0.00,0.00,0.00,178.20,22000,106200,38318,138.70,50.55,26437,-11.00,17.85,8.65
Maithan Alloys,590078,MAITHANALL,Ferrous Metals,1218.50,3551.99,1805.61,-15.46,630.18,-8.46,27.74,176.52,9.78,-8.46,216.47,23.26,720.84,0.00,394.88,6.93,20.16,588.47,29.11,0.00,3716.97,24.09,514.59,606.55,5.64,0.82,0.95,15.17,0.16,18.30,74.99,21.42,0.00,2.91,1286.80,1.98,55.65,0.43,1.11,41067.00,613.93,23.71,1.12,-0.20,0.20,-0.11,374.09,49184,90128,124969,1595.90,16.92,65664,-0.14,31.90,4.99
Maitreya Medica.,,MAITREYA,Healthcare Services,263.75,178.72,46.66,-1.85,1.87,20.08,,4.86,10.42,-86.33,2.76,10.82,0.59,,,,,5.20,12.14,0.00,19.94,0.00,2.08,5.50,95.57,0.00,5.57,4.07,0.16,6.57,73.11,2.28,0.00,0.68,47.34,14.60,0.00,1.02,1.43,986.00,83.62,26.88,0.01,-0.40,0.00,0.00,7.44,8400,6480,7820,400.00,111.00,15520,84.05,-16.30,-25.49
