Name,BSE Code,NSE Code,Industry,Current Price,Market Capitalization,Sales,Sales growth 3Years,Profit after tax,Profit growth 3Years,Profit growth 5Years,Operating profit,OPM,EPS growth 3Years,EPS,Return on capital employed,Other income,Change in promoter holding 3Years,Expected quarterly sales,Expected quarterly EPS,Expected quarterly net profit,Debt,Equity capital,Preference capital,Reserves,Contingent liabilities,Free cash flow 3years,Operating cash flow 3years,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Number of equity shares,Book value,Inventory turnover ratio,Exports percentage,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Working Capital Days,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Cash Conversion Cycle,Volume,Volume 1week average,Volume 1month average,High price all time,Low price all time,Volume 1year average,Return over 1year,Return over 3months,Return over 6months
Nahar Indl. Ent.,519136,NAHARINDUS,Textiles & Apparels,132.06,571.56,1530.08,-8.64,20.07,-49.42,21.95,71.57,4.68,-50.77,4.28,4.63,46.03,2.47,371.76,-2.27,-9.79,621.50,43.40,0.00,946.93,213.29,157.12,509.35,28.48,0.00,0.58,1.16,0.63,2.05,71.24,6.08,0.00,4.32,229.21,1.90,0.00,0.89,1.74,26446.00,175.99,28.46,0.05,-0.07,0.26,0.00,239.29,9278,11694,45856,238.00,14.40,110091,-3.34,33.17,-7.91
Nahar Poly,523391,NAHARPOLY,Industrial Products,353.50,869.67,665.94,10.85,47.38,-21.43,5.05,76.15,11.43,-21.43,19.27,6.76,17.94,1.68,187.10,3.43,8.43,95.51,12.58,0.00,789.13,2.56,170.52,183.11,18.36,0.28,1.08,4.97,0.12,5.92,72.22,6.47,0.00,2.46,326.06,10.48,12.26,0.70,1.19,21871.00,56.37,27.75,0.03,-0.02,0.01,0.00,47.20,6782,10420,28677,601.00,7.00,45371,19.45,64.30,30.13
Nahar Spinning,500296,NAHARSPING,Textiles & Apparels,281.80,1015.78,3284.56,-2.96,15.41,-68.63,18.00,161.44,4.92,-68.63,3.42,3.85,29.11,1.12,884.11,0.34,1.23,1100.87,18.05,0.00,1471.31,11.54,-55.69,307.21,65.92,0.35,0.68,0.55,0.74,1.04,67.43,4.83,0.00,3.61,412.57,2.56,53.28,1.16,1.89,29131.00,171.72,31.96,0.00,-0.12,0.59,-0.15,205.49,31607,31021,40110,692.00,17.50,69742,-10.14,20.58,4.49
Nakoda Group,541418,NGIL,Food Products,29.11,36.60,46.25,-8.12,-3.64,,,-1.99,-4.30,,-2.04,-8.11,0.01,-17.27,8.86,,,12.39,15.72,0.00,12.17,0.01,-0.83,3.07,,0.00,1.86,-8.82,0.44,-15.40,56.40,-6.51,8.96,1.78,15.67,2.77,14.73,1.12,1.48,8225.00,207.71,43.60,0.00,0.00,0.00,0.00,146.35,8644,51478,38569,251.24,8.60,75730,-32.29,-12.24,-31.05
Nalin Lease Fin.,531212,,Finance,56.53,37.07,6.43,4.59,3.52,10.48,13.85,4.14,64.39,10.48,5.37,13.39,0.87,1.24,1.84,1.68,1.10,1.51,6.56,0.00,28.50,0.00,0.90,1.75,10.53,0.00,1.06,9.40,0.04,10.57,71.39,12.82,0.00,0.66,53.46,0.00,0.00,0.17,1.07,3460.00,-3.41,28.61,0.00,0.00,0.00,0.00,0.00,3284,2252,3479,99.88,2.30,7699,22.54,-17.93,-19.67
Nalwa Sons Invst,532256,NSIL,Finance,7259.50,3733.62,125.22,8.75,45.98,-11.29,18.80,63.85,50.99,-11.29,90.94,0.44,1.20,0.01,68.83,42.98,22.80,0.00,5.14,0.00,16677.97,17.98,174.99,175.01,81.20,0.00,0.22,0.27,0.00,0.31,55.62,1.76,0.00,0.51,32481.43,0.48,0.00,0.01,1.00,38396.00,127.96,38.76,5.53,0.53,0.09,0.04,760.80,6854,14627,12707,9974.00,228.80,24525,59.95,5.07,-10.55
Nam Securities,538395,,Finance,78.10,42.11,65.25,-8.95,0.36,-7.17,3.71,-0.82,-1.26,-7.17,0.67,4.55,1.46,0.00,38.13,-0.61,-0.33,0.53,5.39,0.00,6.05,0.00,-1.24,0.98,116.97,0.00,3.68,2.97,0.05,3.28,75.00,1.22,0.00,0.54,21.22,7.13,0.00,5.38,1.10,844.00,49.51,24.99,0.00,0.00,0.00,0.00,46.78,61,171,307,198.00,5.10,258,-31.34,-19.57,-49.02
Naman In-Store,,NAMAN,,98.00,128.04,155.63,45.06,6.28,210.39,,14.72,9.46,47.43,4.81,14.17,1.50,,,,,18.19,13.07,0.00,66.31,0.00,-23.82,-2.93,20.39,0.00,1.61,5.82,0.23,10.68,58.93,9.99,0.00,1.31,60.75,2.59,0.00,1.44,1.36,715.00,110.82,39.79,1.27,0.31,0.00,0.00,157.54,15200,8000,15455,257.00,55.75,41342,-15.00,48.48,-33.60
Namo eWaste,,NAMOEWASTE,Other Utilities,138.95,317.75,121.97,39.65,8.41,66.87,,11.61,9.52,-2.55,3.68,18.30,2.19,,,,,2.17,22.87,0.00,65.92,,-17.77,-10.58,37.78,0.00,3.58,11.06,0.02,13.55,69.06,4.09,0.00,2.29,38.83,4.00,,1.60,0.86,1664.00,126.73,28.52,1.08,-2.46,1.34,-3.22,146.83,47200,42880,45091,284.00,135.20,126558,,-13.21,-35.76
Nanavati Venture,543522,,Non - Ferrous Metals,101.00,47.17,8.68,-22.63,0.23,184.39,35.69,0.10,1.15,81.30,0.49,1.39,0.23,-0.44,,,,0.00,4.67,0.00,17.82,0.00,-15.92,-15.69,205.09,0.00,2.10,0.91,0.00,1.03,51.69,0.66,0.00,0.47,48.16,0.52,0.00,0.34,1.13,140.00,934.37,48.29,0.00,0.00,0.00,0.00,703.98,0,0,13929,112.05,26.10,22316,101.40,6.32,83.14
Nandan Denim,532641,NDL,Textiles & Apparels,3.80,546.32,3546.68,17.69,33.48,-20.64,53.03,128.20,3.61,-20.64,0.23,9.27,7.63,-13.72,1310.00,0.16,22.40,248.82,144.15,0.00,474.67,103.92,404.69,466.44,16.32,0.00,0.89,2.73,0.40,5.56,51.01,10.75,0.00,144.15,4.29,18.19,0.00,2.89,1.98,169051.00,43.34,47.14,0.58,0.00,1.25,-0.23,35.99,2395279,3105633,4592073,7.35,0.25,5171282,-18.63,-2.56,-22.92
Nandani Creation,,JAIPURKURT,Textiles & Apparels,42.75,73.79,69.64,3.59,3.71,113.73,31.88,9.12,13.10,101.66,2.15,12.30,1.17,-28.98,31.07,1.34,2.31,26.67,17.26,0.00,35.01,1.32,-34.27,-25.49,19.89,0.00,1.41,4.57,0.51,9.03,41.31,8.26,40.58,1.73,30.28,1.05,0.00,0.86,1.55,5748.00,371.34,56.24,2.45,-0.26,0.00,0.00,496.40,11113,11701,49829,101.35,4.75,100562,-11.98,-11.89,17.61
Naperol Invest.,500298,,Finance,1151.70,661.89,19.57,-56.15,10.55,300.12,-9.49,11.15,56.97,300.12,18.51,1.06,0.57,0.00,,,,0.00,5.75,0.00,1157.81,10.79,-0.89,-0.88,62.74,0.78,0.56,0.92,0.00,0.95,70.76,1.78,0.00,0.57,2041.33,,0.00,0.02,0.98,15717.00,161.52,27.23,1.98,0.00,0.02,0.00,76.47,3503,5650,4058,4118.77,75.18,3297,10.07,17.77,-4.93
NAPS Global,544373,,Textiles & Apparels,42.34,18.76,71.04,74.63,1.96,153.72,,2.29,3.22,-66.72,4.42,26.02,0.48,,,,,0.00,4.43,0.00,12.51,0.00,-8.70,-8.53,9.57,0.00,1.11,10.48,0.00,18.89,70.20,16.55,0.00,0.44,38.24,18.45,0.00,3.80,1.10,518.00,74.09,28.10,0.00,,1.70,,60.00,1600,2400,6480,108.00,37.05,19279,,-20.64,
Narayana Hrudaya,539551,NH,Healthcare Services,2011.40,41091.81,5482.98,14.00,796.41,31.66,43.78,1276.38,23.28,31.66,38.66,20.63,84.49,0.00,1494.36,11.05,225.99,2428.37,204.36,0.00,3421.99,6.01,569.36,3136.94,51.60,0.20,11.34,12.36,0.67,24.47,63.85,2.54,0.00,20.44,177.45,9.71,0.00,0.85,1.78,185787.00,66.42,17.34,9.66,0.21,8.52,-0.16,-112.12,466884,1170795,763133,2371.60,181.35,586225,61.99,19.91,53.50
Narbada Gems,519455,,Consumer Durables,53.77,113.76,85.39,12.09,4.89,13.44,15.01,9.36,10.96,6.84,2.31,11.51,0.25,5.10,29.38,1.44,3.05,27.77,21.18,0.00,33.35,0.00,-13.92,-10.12,23.26,0.00,2.09,5.79,0.51,9.39,74.99,6.38,0.00,2.12,25.77,1.08,,1.01,1.55,7074.00,327.30,25.01,0.00,0.00,0.00,0.00,397.41,2753,1938,3363,102.46,2.18,6885,-2.94,-2.27,-18.02
Narendra Prop.,531416,,Realty,38.92,27.66,7.36,,0.92,33.43,23.60,-0.39,-5.30,33.43,1.29,3.31,1.66,0.13,0.00,,,0.00,7.16,0.00,30.45,0.03,1.56,0.07,30.07,0.00,0.74,2.43,0.00,2.45,70.19,4.51,0.00,0.71,52.92,0.41,0.00,0.19,1.01,2336.00,1253.20,29.82,0.00,0.00,0.00,0.00,803.57,404,1219,700,98.00,5.21,1952,-7.99,5.85,-5.69
Narmada Agrobase,543643,NARMADA,Food Products,17.89,68.69,65.68,23.81,4.09,88.57,38.94,5.58,8.50,88.51,1.08,13.05,0.66,-18.58,16.73,0.45,1.71,9.47,37.94,0.00,17.93,0.06,-14.71,-14.65,16.79,0.00,1.21,8.66,0.17,11.24,49.11,9.47,0.00,3.79,14.73,3.31,0.00,1.39,0.84,11855.00,237.96,41.93,0.00,0.00,8.96,1.05,259.03,52275,66408,160086,26.47,7.16,191034,-1.00,-0.28,-16.67
Narmada Gelatine,526739,,Chemicals & Petrochemicals,376.30,227.64,188.92,6.28,17.21,16.66,11.76,24.58,13.01,16.66,28.45,19.92,1.65,0.00,45.07,7.84,4.74,12.72,6.05,0.00,113.39,2.59,26.66,45.41,13.23,2.66,1.91,11.75,0.11,15.07,75.00,10.00,0.00,0.60,197.43,2.89,0.00,1.29,1.23,7560.00,101.26,25.00,0.00,0.00,0.01,0.00,145.63,826,2694,2956,566.15,20.50,4070,-5.08,13.28,-2.74
Narmada Macplast,517431,,Industrial Products,188.10,68.14,6.98,-17.56,5.39,713.82,,0.68,9.74,713.82,14.88,121.65,5.82,-40.09,,,,0.00,3.62,0.00,4.10,0.00,-1.92,-7.25,12.64,0.05,8.83,87.71,0.00,107.16,5.58,9.58,0.00,0.36,21.31,,0.00,1.14,0.79,4283.00,98.31,94.42,0.00,0.00,0.00,-1.34,151.65,4060,1613,4562,210.70,2.76,15995,842.86,28.75,90.96
Natco Pharma,524816,NATCOPHARM,Pharmaceuticals & Biotechnology,998.60,17886.83,4429.50,31.57,1883.40,139.33,33.42,2196.00,49.58,140.84,105.26,32.80,354.50,0.75,1582.19,36.48,653.45,279.40,35.80,0.00,7571.20,0.40,2829.20,3757.50,9.50,0.95,2.35,24.24,0.04,27.98,49.56,14.48,0.00,17.91,424.71,0.94,85.31,0.57,1.02,405222.00,199.85,27.30,17.49,-0.45,5.64,0.05,362.48,2669751,2756237,1406498,1639.00,7.60,1018951,-17.87,25.33,-26.94
Nath Bio-Genes,537291,NATHBIOGEN,Agricultural Food & other Products,215.79,411.96,364.91,16.59,38.06,17.04,,49.79,13.64,17.04,20.31,6.79,5.09,4.55,270.20,15.39,29.24,122.50,19.00,0.00,625.38,92.40,93.50,130.54,10.82,0.93,0.64,3.99,0.19,6.07,45.60,11.34,16.38,1.90,339.08,-0.32,0.00,0.38,1.48,34911.00,345.42,50.24,0.21,0.02,3.94,-0.43,88.92,154936,54015,51890,585.00,38.90,37675,-16.29,36.76,13.30
Nath Industries,502587,,"Paper, Forest & Jute Products",83.80,159.22,424.47,1.03,9.74,-16.25,-11.28,26.60,6.27,-16.25,5.13,6.89,8.07,-0.04,119.25,0.92,1.76,94.01,19.00,0.00,234.54,25.86,-35.78,57.25,16.35,0.00,0.63,2.16,0.37,3.91,73.71,9.92,0.00,1.90,133.44,6.71,0.00,0.94,1.78,28182.00,87.03,26.08,0.00,0.00,0.22,0.00,80.65,4584,2266,4808,125.05,1.02,8068,13.00,11.27,19.71
National Fitting,531289,,Industrial Products,174.40,158.41,78.13,5.63,6.23,79.90,35.98,7.88,10.09,79.90,25.65,9.79,22.18,0.00,15.80,0.53,0.48,5.44,9.08,0.00,71.89,1.24,53.90,23.87,25.43,0.86,1.96,6.52,0.07,8.88,34.04,6.59,0.00,0.91,89.14,2.50,69.25,0.82,1.18,5029.00,84.18,65.95,0.00,0.00,0.01,0.00,98.62,2644,3454,27680,285.00,1.31,9519,22.82,46.80,26.38
National High,543385,NHIT,Transport Infrastructure,132.45,25653.59,2413.21,154.41,325.01,68.15,,1972.63,81.74,13.47,1.68,3.38,2.38,-0.74,1414.64,2.22,429.36,21679.95,22970.96,0.00,-997.68,378.84,-33411.09,3527.01,78.93,7.64,1.17,0.90,0.99,1.79,15.32,2.51,0.00,193.69,113.45,,0.00,0.07,1.65,,-144.78,,,,,,2.47,200000,650000,825000,138.25,101.25,1713393,0.07,-0.79,0.34
National Perox.,544205,,Chemicals & Petrochemicals,713.15,409.85,286.87,,-2.25,,,15.21,5.30,,,-0.11,4.49,,64.29,,0.29,12.55,5.75,0.00,343.52,0.00,97.88,122.18,,1.75,,-0.50,0.04,-0.64,70.76,-0.10,0.00,,,5.89,24.85,0.64,1.29,16703.00,77.35,29.23,0.00,0.00,0.01,0.00,60.27,2048,1875,4061,1418.05,552.00,4179,-22.00,20.38,-14.49
National Plastic,531287,,Industrial Products,270.00,164.11,310.64,32.65,9.03,35.12,31.23,25.30,8.14,35.12,14.86,17.26,0.16,1.33,79.37,5.50,3.35,59.99,6.08,0.00,45.30,1.66,14.39,52.64,18.17,0.37,3.19,5.51,1.17,19.12,66.24,8.24,0.00,0.61,84.53,7.35,0.00,1.90,3.19,4220.00,63.12,33.76,0.00,0.00,0.00,0.00,68.86,507,687,2048,528.30,4.78,3495,-32.47,7.57,-32.09
National Standar,504882,,Realty,2630.55,5261.10,22.33,-4.28,13.20,-18.75,15.12,0.16,0.72,-18.75,6.60,6.88,18.13,0.00,0.06,-0.42,-0.83,0.00,20.00,0.00,252.34,4.24,3.59,3.59,398.57,0.00,19.32,4.85,0.00,4.97,73.94,0.35,0.00,2.00,136.17,24.60,0.00,0.08,1.00,2465.00,4334.23,26.05,0.00,0.00,0.00,0.00,46.75,220,256,227,19000.00,21.90,122,-45.14,-28.81,-39.17
Natl. Aluminium,532234,NATIONALUM,Non - Ferrous Metals,192.09,35298.22,16787.63,5.70,5267.94,21.31,107.85,7507.91,44.72,21.31,28.68,43.96,357.01,0.00,3755.47,6.93,1273.65,181.74,918.32,0.00,16887.12,1920.03,5098.88,9433.67,6.70,4.16,1.98,25.02,0.01,32.73,51.28,23.75,0.00,183.66,96.95,2.75,32.52,0.80,1.18,927096.00,7.51,17.21,15.81,1.68,15.70,-2.29,220.62,3850308,9780622,10484867,263.10,24.10,16158089,-1.28,21.81,-7.65
Natl. Gen. Inds.,531651,,Industrial Products,54.00,29.86,10.35,-17.09,0.94,65.59,23.84,0.05,0.48,65.59,1.70,3.55,1.63,0.00,2.28,-0.18,-0.10,0.43,4.74,0.00,31.54,0.00,3.17,2.30,31.77,0.00,0.82,2.41,0.01,2.65,65.62,4.27,0.00,0.55,65.60,7.03,0.00,0.27,1.08,2383.00,380.87,34.38,0.00,0.00,0.00,0.00,54.90,193,260,429,839.85,22.70,531,-25.57,-1.82,-19.39
Natl. Oxygen,507813,,Chemicals & Petrochemicals,126.30,63.69,40.58,-7.10,-7.00,,,-2.47,-6.09,,-13.88,-21.49,0.28,1.30,9.53,-3.04,-1.53,30.70,5.04,0.00,-13.05,7.35,-1.88,3.02,,0.00,,-21.47,,,71.29,-5.77,0.00,0.50,-15.89,30.36,100.00,1.24,-4.07,5123.00,14.75,28.71,0.00,0.00,0.00,0.00,29.32,3697,3249,2481,233.90,16.60,2006,-10.81,21.27,-5.68
Natl. Plastic,526616,,Industrial Products,62.72,57.27,96.95,5.47,3.78,11.73,21.12,9.69,9.99,11.73,4.11,9.43,0.57,0.00,24.70,0.70,0.64,25.73,9.13,0.00,32.74,1.57,28.63,37.24,15.15,0.00,1.37,4.17,0.61,9.46,56.65,8.37,0.00,0.91,45.86,2.56,0.00,1.07,2.17,9113.00,138.36,43.34,0.00,0.00,0.00,0.00,176.19,5939,3469,5916,110.00,4.81,6671,-3.76,11.40,-4.40
Natl. Plywood,516062,,"Paper, Forest & Jute Products",5.25,12.94,40.47,-8.97,-1.90,-44.23,28.31,-3.58,-8.85,,-0.77,,2.29,,20.75,-1.09,-2.68,10.94,24.64,0.00,-33.50,0.00,-16.78,-16.68,,0.00,,0.78,,,,-6.16,,2.46,-3.60,4.67,0.00,0.91,-5.96,,-99.44,,,,,,17.29,400,2239,1190,45.15,3.94,3763,7.80,7.14,-24.79
Natl.Fertilizer,523630,NFL,Fertilizers & Agrochemicals,99.78,4897.45,19794.50,7.67,183.98,57.31,-1.26,607.74,3.07,57.31,3.75,7.70,202.74,0.00,4326.96,0.11,5.45,2001.05,490.58,0.00,2225.23,199.42,2263.23,2924.92,26.62,0.27,1.80,1.79,0.74,6.98,74.71,6.37,0.00,49.06,55.36,12.94,0.00,1.93,3.78,310563.00,36.85,17.85,0.60,0.18,6.83,-0.45,41.85,1521469,1598760,2654535,169.95,14.70,4663698,-26.12,27.00,-17.23
Natraj Proteins,530119,,Agricultural Food & other Products,41.90,15.71,117.78,-6.62,-1.46,,,1.11,0.94,,-3.90,1.94,0.49,-6.68,25.81,-1.90,-0.71,22.69,3.75,0.00,28.48,0.77,15.88,18.86,,0.00,0.49,-2.14,0.70,-4.43,42.23,3.26,0.00,0.37,86.02,2.84,0.00,1.73,2.12,3065.00,123.15,55.91,0.00,0.00,1.93,0.00,132.56,213,1080,1984,208.45,3.51,3061,-15.40,2.22,-11.02
Natural Biocon,543207,,Fertilizers & Agrochemicals,12.54,32.33,8.35,159.11,0.04,-17.02,20.11,0.06,0.72,-36.83,0.02,0.27,0.00,-11.86,1.36,0.02,0.04,0.28,25.78,0.00,6.09,0.00,0.40,0.39,808.21,0.00,1.01,0.14,0.01,0.18,9.36,0.18,0.00,2.58,12.36,44.79,0.00,0.30,0.87,9097.00,27.10,90.64,0.00,0.00,0.00,0.00,-14.36,24698,468580,495346,34.15,4.35,146464,13.18,-14.29,-5.71
Natural Capsules,524654,NATCAPSUQ,Pharmaceuticals & Biotechnology,218.79,224.42,169.21,7.80,0.62,-64.50,-6.33,17.52,10.35,-65.74,0.60,2.60,0.70,-5.36,42.68,0.57,0.59,105.20,10.34,0.00,246.81,71.01,-184.83,35.62,361.97,0.00,0.88,0.16,0.41,0.27,51.21,2.81,0.00,1.03,248.67,3.82,0.00,0.43,1.55,9425.00,155.50,48.80,0.00,0.00,0.00,0.00,78.16,5697,4202,8521,679.00,9.48,11429,-30.21,5.90,-20.74
Naturewings Hol.,544245,,Leisure Services,63.58,20.09,21.47,73.23,1.08,75.44,10.02,1.46,6.80,-55.96,3.42,24.89,0.14,,,,,0.03,3.16,0.00,5.99,0.00,-0.84,1.04,18.60,0.00,2.20,10.84,0.00,18.29,66.99,9.15,0.00,0.32,28.95,,0.00,2.15,1.09,232.00,13.26,32.66,0.35,0.00,0.00,0.00,2.89,0,0,3200,99.50,42.00,17351,,-8.32,-24.36
Naturite Agro,538926,,Agricultural Food & other Products,359.55,190.41,8.62,-8.33,-2.54,,,-3.15,-36.54,,-4.80,-16.07,0.00,0.00,3.84,-3.03,-1.60,13.80,5.30,0.00,5.32,0.00,-9.40,-9.39,,0.00,17.93,-10.67,1.30,-21.35,69.05,-1.60,0.00,0.53,20.05,1.16,0.00,0.36,2.24,1150.00,647.01,30.95,0.00,0.00,0.00,0.00,606.88,1123,1387,7745,382.20,12.50,2902,329.31,14.14,197.15
Nava,513023,NAVA,Power,611.30,17734.22,3983.55,5.97,1092.79,24.23,18.71,1835.16,46.07,24.23,37.61,17.17,149.90,0.62,1288.31,12.87,482.44,893.18,28.31,0.00,7582.93,55.52,5449.37,6554.01,16.23,0.33,2.33,13.71,0.12,15.05,50.13,9.30,0.00,29.02,262.27,1.72,0.00,0.38,1.38,57327.00,217.04,39.93,9.74,-1.34,0.19,0.03,322.94,554017,631500,1995034,673.90,9.98,644295,68.83,23.41,25.73
Navigant Corp.,539521,,Finance,63.90,20.15,7.80,12.15,1.71,15.15,29.47,2.01,25.77,15.15,5.23,20.99,0.40,7.30,,,,0.00,3.15,0.00,9.01,0.00,3.78,4.11,11.78,0.00,1.66,13.18,0.00,15.08,39.74,12.58,0.00,0.32,38.57,,0.00,0.60,1.07,78.00,229.76,39.17,1.11,1.11,19.98,19.98,2.34,2500,7500,10833,70.00,0.00,6646,95.47,12.70,25.10
Navin Fluo.Intl.,532504,NAVINFLUOR,Chemicals & Petrochemicals,4933.20,24472.60,2349.38,17.36,288.58,3.06,-6.59,533.72,22.72,3.03,58.19,11.68,43.73,-1.28,597.22,13.82,68.53,1466.39,9.92,0.00,2616.31,11.55,-743.15,1257.11,84.80,0.24,9.32,6.27,0.56,11.52,28.43,1.77,1.06,4.96,529.53,2.99,0.00,0.51,1.75,139007.00,160.55,21.37,20.16,1.61,30.04,1.58,88.89,50578,135090,161485,4995.65,14.51,214492,34.82,21.17,46.84
Navkar Corporat.,539332,NAVKARCORP,Transport Services,107.77,1625.90,484.49,2.25,-38.27,,,6.43,1.33,,-3.01,-1.83,-1.76,1.43,134.54,-1.18,-17.74,168.42,150.52,0.00,1777.97,6.46,607.80,271.41,,0.00,0.84,-1.75,0.09,-1.96,70.45,-2.19,0.00,15.05,128.12,25.82,0.00,0.22,1.14,55359.00,82.43,27.18,0.33,-0.40,2.04,0.73,84.92,216264,231785,440107,247.00,13.10,1183549,-5.20,12.54,-32.63
Navkar Urban.,531494,NAVKARURB,Construction,2.04,228.91,16.06,5.62,0.31,-30.41,-4.49,0.73,4.55,-46.94,0.00,0.57,1.21,-0.06,22.46,,,6.23,44.88,0.00,112.54,0.00,-3.15,4.65,738.42,0.10,1.45,0.15,0.04,0.20,35.00,0.41,0.00,112.21,1.40,0.58,0.00,0.08,1.36,15769.00,2148.86,63.21,1.78,0.89,0.00,0.00,312.72,1061696,679674,1940788,4.28,0.16,1463978,-28.17,-30.14,-12.07
Navneet Educat.,508989,NAVNETEDUL,Printing & Publication,143.29,3242.76,1785.72,17.11,207.59,91.78,1.18,318.26,17.82,91.78,33.53,15.24,707.01,0.04,814.25,4.65,105.24,199.68,44.24,0.00,1790.16,37.22,217.69,408.63,15.62,1.81,1.77,10.73,0.11,13.27,63.35,8.13,0.00,22.62,81.09,1.31,0.00,0.87,1.12,46528.00,180.25,20.02,3.95,0.53,12.68,0.19,315.52,50846,108228,92807,193.60,14.00,274011,-9.90,2.71,-1.40
Nazara Technolo.,543280,NAZARA,Entertainment,1385.10,12138.37,1623.91,37.72,62.53,31.15,97.07,113.97,7.02,18.85,8.60,3.02,79.96,-11.01,384.51,0.07,0.65,218.86,35.05,0.00,2828.00,8.41,-18.31,164.38,194.12,0.00,4.24,1.74,0.08,2.57,8.31,0.74,0.00,8.76,326.77,17.31,0.00,0.45,1.26,120672.00,44.39,68.41,13.51,2.26,9.77,-2.26,129.46,1158141,1010658,1376415,1678.01,475.05,728379,52.08,44.85,36.58
NB Footwear,523242,,Consumer Durables,10.72,14.47,0.00,,-0.23,-38.66,2.21,-0.23,,-38.66,-0.17,,0.00,-32.48,,,,0.00,14.50,0.00,-16.09,0.00,-0.01,-0.01,,0.00,,-4600.00,,,37.89,-1.59,0.00,1.35,-1.18,,,0.00,0.00,2249.00,,62.11,0.00,0.00,0.00,0.00,,11400,8800,6825,28.18,1.40,20100,61.93,-8.53,-35.81
NBCC,534309,NBCC,Construction,117.87,31827.61,12038.57,16.11,609.91,30.26,51.48,624.05,5.18,30.26,2.00,33.48,138.46,0.00,2486.95,0.41,115.02,0.40,270.00,0.00,2209.06,2667.74,-18.72,356.17,52.18,0.45,12.84,4.75,0.00,25.93,61.75,3.26,0.00,270.00,9.18,9.71,0.00,0.91,5.34,1609626.00,-116.90,25.13,4.20,0.05,8.93,-0.01,-35.76,5965816,10818720,13583437,139.83,3.24,18153010,-5.29,42.48,27.40
NBI Indl. Fin.,,NBIFIN,Finance,2973.00,878.48,13.93,4.35,8.49,2.26,-8.11,10.80,77.53,-3.85,28.73,0.38,0.06,4.54,1.38,-0.86,-0.25,0.00,1.48,0.00,3306.59,0.00,16.39,16.39,103.47,0.02,0.27,0.29,0.00,0.30,74.17,1.24,0.00,0.30,11195.20,,0.00,0.00,0.90,2520.00,-4.98,23.20,0.17,-0.03,2.46,2.05,0.00,248,605,1834,4100.00,294.40,1180,19.10,23.67,-6.87
NCC,500294,NCC,Construction,224.77,14105.84,22199.36,25.85,819.88,35.31,19.11,1918.07,8.64,34.00,13.06,22.12,165.22,2.43,5957.24,4.00,262.54,1593.58,125.57,0.00,7198.14,256.11,2462.91,3201.26,17.20,0.98,1.93,4.44,0.22,11.74,22.11,13.23,0.00,62.78,116.65,5.30,0.00,1.14,2.67,578435.00,69.95,48.49,13.79,-4.34,15.60,1.43,-191.52,1530847,5347199,3556201,364.50,10.10,5272418,-33.85,8.66,-18.84
NCC Blue Water,519506,,Food Products,19.73,15.29,0.00,,0.20,-14.50,-24.40,-0.27,,-14.50,4.52,2.50,4.87,0.00,,,,0.00,7.75,0.00,4.00,0.00,1.91,1.91,76.45,0.00,1.30,1.97,0.00,2.00,35.92,3.64,0.00,0.78,15.16,,,0.00,0.86,15529.00,,63.10,0.00,0.00,0.99,0.00,,600,1325,2410,28.07,2.70,991,121.44,37.88,16.33
NCL Industries,502168,NCLIND,Cement & Cement Products,232.93,1055.00,1410.84,-11.65,31.33,-31.40,-9.11,110.54,7.84,-31.40,5.61,6.81,10.24,-2.77,298.26,1.87,8.46,252.47,45.23,0.00,819.15,156.17,205.61,487.91,33.67,1.72,1.22,1.96,0.29,3.64,42.27,5.80,17.93,4.52,191.10,4.30,0.00,0.88,1.85,56558.00,33.97,52.43,5.24,0.10,0.04,0.01,106.29,75528,231786,218788,310.00,16.10,162544,-8.81,23.96,5.74
NCL Res. & Finl.,530557,,Finance,0.68,72.78,8.53,63.27,-1.36,,,-0.74,-8.68,,-0.01,-0.57,0.16,-2.79,2.46,-0.02,-1.98,0.00,107.03,0.00,5.92,0.00,-62.14,-62.14,,0.00,0.64,-1.15,0.00,-1.22,0.00,-0.88,0.00,107.03,1.06,3.77,0.00,0.07,1.04,461059.00,850.24,100.00,0.00,0.00,0.00,0.00,143.56,1924155,2275232,4019683,19.91,0.05,4835248,-50.72,1.49,-16.05
NDA Securities,511535,,Finance,50.82,30.23,7.63,-1.69,1.55,27.95,27.90,2.01,26.34,21.49,2.61,14.96,0.00,-22.90,2.04,0.65,0.39,0.53,5.95,0.00,6.47,0.00,-1.04,-0.68,19.50,0.00,2.43,7.49,0.04,13.32,48.57,8.08,0.00,0.59,20.88,,0.00,0.37,1.67,4165.00,197.09,51.43,0.00,0.00,0.00,0.00,104.29,3677,1888,2094,89.29,4.85,7298,24.19,81.76,35.09
NDL Ventures,500189,NDLVENTURE,Finance,64.44,219.90,0.00,,0.59,-76.10,14.93,-3.90,,-76.10,0.18,1.69,4.94,1.53,,,,0.00,33.67,0.00,26.38,0.00,59.93,59.93,372.71,1.55,3.62,0.87,0.00,0.96,66.20,0.48,0.00,3.37,17.82,0.00,,0.00,1.13,10869.00,,28.38,5.38,0.00,0.04,-1.25,,3193,4535,4912,164.00,11.41,51904,-33.70,2.06,-39.02
